Ano,Tipo,País,Litros,Dolares,Continente
2016,Vinho de Mesa,Grécia,0.0,0,Europa
2017,Vinho de Mesa,Grécia,0.0,0,Europa
2018,Vinho de Mesa,Grécia,232.0,730,Europa
2019,Vinho de Mesa,Grécia,561.0,1994,Europa
1970,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1971,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1972,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1973,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1974,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1975,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1976,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1977,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1978,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1979,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1980,Vinho de Mesa,Guatemala,86.0,258,América do Norte
1981,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1982,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1983,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1984,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1985,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1986,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1987,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1988,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1989,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1990,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1991,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1992,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1993,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1994,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1995,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1996,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1997,Vinho de Mesa,Guatemala,8509.0,13458,América do Norte
1998,Vinho de Mesa,Guatemala,0.0,0,América do Norte
1999,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2000,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2001,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2002,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2003,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2004,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2005,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2006,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2007,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2008,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2009,Vinho de Mesa,Guatemala,20.0,20,América do Norte
2010,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2011,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2012,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2013,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2014,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2015,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2016,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2017,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2018,Vinho de Mesa,Guatemala,0.0,0,América do Norte
2019,Vinho de Mesa,Guatemala,1597.0,8719,América do Norte
1970,Vinho de Mesa,Guiana,114.0,36,América do Sul
1971,Vinho de Mesa,Guiana,0.0,0,América do Sul
1972,Vinho de Mesa,Guiana,252.0,180,América do Sul
1973,Vinho de Mesa,Guiana,0.0,0,América do Sul
1974,Vinho de Mesa,Guiana,0.0,0,América do Sul
1975,Vinho de Mesa,Guiana,0.0,0,América do Sul
1976,Vinho de Mesa,Guiana,0.0,0,América do Sul
1977,Vinho de Mesa,Guiana,0.0,0,América do Sul
1978,Vinho de Mesa,Guiana,0.0,0,América do Sul
1979,Vinho de Mesa,Guiana,0.0,0,América do Sul
1980,Vinho de Mesa,Guiana,0.0,0,América do Sul
1981,Vinho de Mesa,Guiana,0.0,0,América do Sul
1982,Vinho de Mesa,Guiana,0.0,0,América do Sul
1983,Vinho de Mesa,Guiana,0.0,0,América do Sul
1984,Vinho de Mesa,Guiana,0.0,0,América do Sul
1985,Vinho de Mesa,Guiana,0.0,0,América do Sul
1986,Vinho de Mesa,Guiana,0.0,0,América do Sul
1987,Vinho de Mesa,Guiana,0.0,0,América do Sul
1988,Vinho de Mesa,Guiana,0.0,0,América do Sul
1989,Vinho de Mesa,Guiana,0.0,0,América do Sul
1990,Vinho de Mesa,Guiana,0.0,0,América do Sul
1991,Vinho de Mesa,Guiana,0.0,0,América do Sul
1992,Vinho de Mesa,Guiana,0.0,0,América do Sul
1993,Vinho de Mesa,Guiana,0.0,0,América do Sul
1994,Vinho de Mesa,Guiana,0.0,0,América do Sul
1995,Vinho de Mesa,Guiana,0.0,0,América do Sul
1996,Vinho de Mesa,Guiana,0.0,0,América do Sul
1997,Vinho de Mesa,Guiana,0.0,0,América do Sul
1998,Vinho de Mesa,Guiana,0.0,0,América do Sul
1999,Vinho de Mesa,Guiana,0.0,0,América do Sul
2000,Vinho de Mesa,Guiana,0.0,0,América do Sul
2001,Vinho de Mesa,Guiana,0.0,0,América do Sul
2002,Vinho de Mesa,Guiana,0.0,0,América do Sul
2003,Vinho de Mesa,Guiana,0.0,0,América do Sul
2004,Vinho de Mesa,Guiana,0.0,0,América do Sul
2005,Vinho de Mesa,Guiana,0.0,0,América do Sul
2006,Vinho de Mesa,Guiana,0.0,0,América do Sul
2007,Vinho de Mesa,Guiana,0.0,0,América do Sul
2008,Vinho de Mesa,Guiana,0.0,0,América do Sul
2009,Vinho de Mesa,Guiana,0.0,0,América do Sul
2010,Vinho de Mesa,Guiana,783.0,3654,América do Sul
2011,Vinho de Mesa,Guiana,0.0,0,América do Sul
2012,Vinho de Mesa,Guiana,0.0,0,América do Sul
2013,Vinho de Mesa,Guiana,0.0,0,América do Sul
2014,Vinho de Mesa,Guiana,0.0,0,América do Sul
2015,Vinho de Mesa,Guiana,0.0,0,América do Sul
2016,Vinho de Mesa,Guiana,0.0,0,América do Sul
2017,Vinho de Mesa,Guiana,0.0,0,América do Sul
2018,Vinho de Mesa,Guiana,0.0,0,América do Sul
2019,Vinho de Mesa,Guiana,424.0,1311,América do Sul
1970,Vinho de Mesa,Guine Bissau,0.0,0,África
1971,Vinho de Mesa,Guine Bissau,0.0,0,África
1972,Vinho de Mesa,Guine Bissau,0.0,0,África
1973,Vinho de Mesa,Guine Bissau,0.0,0,África
1974,Vinho de Mesa,Guine Bissau,0.0,0,África
1975,Vinho de Mesa,Guine Bissau,0.0,0,África
1976,Vinho de Mesa,Guine Bissau,0.0,0,África
1977,Vinho de Mesa,Guine Bissau,0.0,0,África
1978,Vinho de Mesa,Guine Bissau,122.0,72,África
1979,Vinho de Mesa,Guine Bissau,0.0,0,África
1980,Vinho de Mesa,Guine Bissau,0.0,0,África
1981,Vinho de Mesa,Guine Bissau,0.0,0,África
1982,Vinho de Mesa,Guine Bissau,0.0,0,África
1983,Vinho de Mesa,Guine Bissau,0.0,0,África
1984,Vinho de Mesa,Guine Bissau,0.0,0,África
1985,Vinho de Mesa,Guine Bissau,0.0,0,África
1986,Vinho de Mesa,Guine Bissau,0.0,0,África
1987,Vinho de Mesa,Guine Bissau,0.0,0,África
1988,Vinho de Mesa,Guine Bissau,0.0,0,África
1989,Vinho de Mesa,Guine Bissau,0.0,0,África
1990,Vinho de Mesa,Guine Bissau,0.0,0,África
1991,Vinho de Mesa,Guine Bissau,0.0,0,África
1992,Vinho de Mesa,Guine Bissau,0.0,0,África
1993,Vinho de Mesa,Guine Bissau,0.0,0,África
1994,Vinho de Mesa,Guine Bissau,0.0,0,África
1995,Vinho de Mesa,Guine Bissau,0.0,0,África
1996,Vinho de Mesa,Guine Bissau,0.0,0,África
1997,Vinho de Mesa,Guine Bissau,0.0,0,África
1998,Vinho de Mesa,Guine Bissau,0.0,0,África
1999,Vinho de Mesa,Guine Bissau,0.0,0,África
2000,Vinho de Mesa,Guine Bissau,0.0,0,África
2001,Vinho de Mesa,Guine Bissau,0.0,0,África
2002,Vinho de Mesa,Guine Bissau,0.0,0,África
2003,Vinho de Mesa,Guine Bissau,0.0,0,África
2004,Vinho de Mesa,Guine Bissau,0.0,0,África
2005,Vinho de Mesa,Guine Bissau,13000.0,11182,África
2006,Vinho de Mesa,Guine Bissau,0.0,0,África
2007,Vinho de Mesa,Guine Bissau,0.0,0,África
2008,Vinho de Mesa,Guine Bissau,0.0,0,África
2009,Vinho de Mesa,Guine Bissau,0.0,0,África
2010,Vinho de Mesa,Guine Bissau,0.0,0,África
2011,Vinho de Mesa,Guine Bissau,0.0,0,África
2012,Vinho de Mesa,Guine Bissau,0.0,0,África
2013,Vinho de Mesa,Guine Bissau,0.0,0,África
2014,Vinho de Mesa,Guine Bissau,0.0,0,África
2015,Vinho de Mesa,Guine Bissau,0.0,0,África
2016,Vinho de Mesa,Guine Bissau,0.0,0,África
2017,Vinho de Mesa,Guine Bissau,48.0,90,África
2018,Vinho de Mesa,Guine Bissau,0.0,0,África
2019,Vinho de Mesa,Guine Bissau,0.0,0,África
1970,Vinho de Mesa,Guine Equatorial,0.0,0,África
1971,Vinho de Mesa,Guine Equatorial,0.0,0,África
1972,Vinho de Mesa,Guine Equatorial,0.0,0,África
1973,Vinho de Mesa,Guine Equatorial,0.0,0,África
1974,Vinho de Mesa,Guine Equatorial,0.0,0,África
1975,Vinho de Mesa,Guine Equatorial,0.0,0,África
1976,Vinho de Mesa,Guine Equatorial,0.0,0,África
1977,Vinho de Mesa,Guine Equatorial,0.0,0,África
1978,Vinho de Mesa,Guine Equatorial,0.0,0,África
1979,Vinho de Mesa,Guine Equatorial,0.0,0,África
1980,Vinho de Mesa,Guine Equatorial,0.0,0,África
1981,Vinho de Mesa,Guine Equatorial,0.0,0,África
1982,Vinho de Mesa,Guine Equatorial,0.0,0,África
1983,Vinho de Mesa,Guine Equatorial,0.0,0,África
1984,Vinho de Mesa,Guine Equatorial,0.0,0,África
1985,Vinho de Mesa,Guine Equatorial,0.0,0,África
1986,Vinho de Mesa,Guine Equatorial,0.0,0,África
1987,Vinho de Mesa,Guine Equatorial,0.0,0,África
1988,Vinho de Mesa,Guine Equatorial,0.0,0,África
1989,Vinho de Mesa,Guine Equatorial,0.0,0,África
1990,Vinho de Mesa,Guine Equatorial,0.0,0,África
1991,Vinho de Mesa,Guine Equatorial,0.0,0,África
1992,Vinho de Mesa,Guine Equatorial,0.0,0,África
1993,Vinho de Mesa,Guine Equatorial,0.0,0,África
1994,Vinho de Mesa,Guine Equatorial,0.0,0,África
1995,Vinho de Mesa,Guine Equatorial,0.0,0,África
1996,Vinho de Mesa,Guine Equatorial,0.0,0,África
1997,Vinho de Mesa,Guine Equatorial,0.0,0,África
1998,Vinho de Mesa,Guine Equatorial,0.0,0,África
1999,Vinho de Mesa,Guine Equatorial,0.0,0,África
2000,Vinho de Mesa,Guine Equatorial,0.0,0,África
2001,Vinho de Mesa,Guine Equatorial,0.0,0,África
2002,Vinho de Mesa,Guine Equatorial,0.0,0,África
2003,Vinho de Mesa,Guine Equatorial,0.0,0,África
2004,Vinho de Mesa,Guine Equatorial,0.0,0,África
2005,Vinho de Mesa,Guine Equatorial,0.0,0,África
2006,Vinho de Mesa,Guine Equatorial,0.0,0,África
2007,Vinho de Mesa,Guine Equatorial,0.0,0,África
2008,Vinho de Mesa,Guine Equatorial,548.0,1417,África
2009,Vinho de Mesa,Guine Equatorial,169.0,272,África
2010,Vinho de Mesa,Guine Equatorial,410.0,1015,África
2011,Vinho de Mesa,Guine Equatorial,956.0,1979,África
2012,Vinho de Mesa,Guine Equatorial,819.0,2530,África
2013,Vinho de Mesa,Guine Equatorial,1108.0,5336,África
2014,Vinho de Mesa,Guine Equatorial,5646.0,11983,África
2015,Vinho de Mesa,Guine Equatorial,0.0,0,África
2016,Vinho de Mesa,Guine Equatorial,0.0,0,África
2017,Vinho de Mesa,Guine Equatorial,2639.0,30563,África
2018,Vinho de Mesa,Guine Equatorial,8389.0,26808,África
2019,Vinho de Mesa,Guine Equatorial,0.0,0,África
1970,Vinho de Mesa,Haiti,0.0,0,América do Norte
1971,Vinho de Mesa,Haiti,0.0,0,América do Norte
1972,Vinho de Mesa,Haiti,1008.0,720,América do Norte
1973,Vinho de Mesa,Haiti,1008.0,811,América do Norte
1974,Vinho de Mesa,Haiti,0.0,0,América do Norte
1975,Vinho de Mesa,Haiti,0.0,0,América do Norte
1976,Vinho de Mesa,Haiti,0.0,0,América do Norte
1977,Vinho de Mesa,Haiti,0.0,0,América do Norte
1978,Vinho de Mesa,Haiti,0.0,0,América do Norte
1979,Vinho de Mesa,Haiti,0.0,0,América do Norte
1980,Vinho de Mesa,Haiti,0.0,0,América do Norte
1981,Vinho de Mesa,Haiti,1858.0,2564,América do Norte
1982,Vinho de Mesa,Haiti,0.0,0,América do Norte
1983,Vinho de Mesa,Haiti,0.0,0,América do Norte
1984,Vinho de Mesa,Haiti,0.0,0,América do Norte
1985,Vinho de Mesa,Haiti,996.0,1210,América do Norte
1986,Vinho de Mesa,Haiti,0.0,0,América do Norte
1987,Vinho de Mesa,Haiti,0.0,0,América do Norte
1988,Vinho de Mesa,Haiti,0.0,0,América do Norte
1989,Vinho de Mesa,Haiti,180.0,510,América do Norte
1990,Vinho de Mesa,Haiti,0.0,0,América do Norte
1991,Vinho de Mesa,Haiti,0.0,0,América do Norte
1992,Vinho de Mesa,Haiti,0.0,0,América do Norte
1993,Vinho de Mesa,Haiti,0.0,0,América do Norte
1994,Vinho de Mesa,Haiti,0.0,0,América do Norte
1995,Vinho de Mesa,Haiti,0.0,0,América do Norte
1996,Vinho de Mesa,Haiti,0.0,0,América do Norte
1997,Vinho de Mesa,Haiti,0.0,0,América do Norte
1998,Vinho de Mesa,Haiti,0.0,0,América do Norte
1999,Vinho de Mesa,Haiti,0.0,0,América do Norte
2000,Vinho de Mesa,Haiti,0.0,0,América do Norte
2001,Vinho de Mesa,Haiti,0.0,0,América do Norte
2002,Vinho de Mesa,Haiti,0.0,0,América do Norte
2003,Vinho de Mesa,Haiti,0.0,0,América do Norte
2004,Vinho de Mesa,Haiti,0.0,0,América do Norte
2005,Vinho de Mesa,Haiti,0.0,0,América do Norte
2006,Vinho de Mesa,Haiti,0.0,0,América do Norte
2007,Vinho de Mesa,Haiti,0.0,0,América do Norte
2008,Vinho de Mesa,Haiti,20.0,20,América do Norte
2009,Vinho de Mesa,Haiti,4500.0,5863,América do Norte
2010,Vinho de Mesa,Haiti,2700.0,3750,América do Norte
2011,Vinho de Mesa,Haiti,0.0,0,América do Norte
2012,Vinho de Mesa,Haiti,0.0,0,América do Norte
2013,Vinho de Mesa,Haiti,0.0,0,América do Norte
2014,Vinho de Mesa,Haiti,0.0,0,América do Norte
2015,Vinho de Mesa,Haiti,0.0,0,América do Norte
2016,Vinho de Mesa,Haiti,0.0,0,América do Norte
2017,Vinho de Mesa,Haiti,0.0,0,América do Norte
2018,Vinho de Mesa,Haiti,79500.0,144425,América do Norte
2019,Vinho de Mesa,Haiti,81873.0,129803,América do Norte
1970,Vinho de Mesa,Honduras,0.0,0,América do Norte
1971,Vinho de Mesa,Honduras,0.0,0,América do Norte
1972,Vinho de Mesa,Honduras,0.0,0,América do Norte
1973,Vinho de Mesa,Honduras,800.0,550,América do Norte
1974,Vinho de Mesa,Honduras,0.0,0,América do Norte
1975,Vinho de Mesa,Honduras,400.0,340,América do Norte
1976,Vinho de Mesa,Honduras,0.0,0,América do Norte
1977,Vinho de Mesa,Honduras,0.0,0,América do Norte
1978,Vinho de Mesa,Honduras,0.0,0,América do Norte
1979,Vinho de Mesa,Honduras,0.0,0,América do Norte
1980,Vinho de Mesa,Honduras,0.0,0,América do Norte
1981,Vinho de Mesa,Honduras,0.0,0,América do Norte
1982,Vinho de Mesa,Honduras,0.0,0,América do Norte
1983,Vinho de Mesa,Honduras,0.0,0,América do Norte
1984,Vinho de Mesa,Honduras,0.0,0,América do Norte
1985,Vinho de Mesa,Honduras,0.0,0,América do Norte
1986,Vinho de Mesa,Honduras,0.0,0,América do Norte
1987,Vinho de Mesa,Honduras,0.0,0,América do Norte
1988,Vinho de Mesa,Honduras,0.0,0,América do Norte
1989,Vinho de Mesa,Honduras,0.0,0,América do Norte
1990,Vinho de Mesa,Honduras,2025.0,4387,América do Norte
1991,Vinho de Mesa,Honduras,0.0,0,América do Norte
1992,Vinho de Mesa,Honduras,6874.0,10220,América do Norte
1993,Vinho de Mesa,Honduras,7606.0,10060,América do Norte
1994,Vinho de Mesa,Honduras,8952.0,11625,América do Norte
1995,Vinho de Mesa,Honduras,8960.0,13575,América do Norte
1996,Vinho de Mesa,Honduras,8953.0,13400,América do Norte
1997,Vinho de Mesa,Honduras,0.0,0,América do Norte
1998,Vinho de Mesa,Honduras,8963.0,13055,América do Norte
1999,Vinho de Mesa,Honduras,8963.0,12890,América do Norte
2000,Vinho de Mesa,Honduras,0.0,0,América do Norte
2001,Vinho de Mesa,Honduras,0.0,0,América do Norte
2002,Vinho de Mesa,Honduras,7918.0,13470,América do Norte
2003,Vinho de Mesa,Honduras,0.0,0,América do Norte
2004,Vinho de Mesa,Honduras,0.0,0,América do Norte
2005,Vinho de Mesa,Honduras,0.0,0,América do Norte
2006,Vinho de Mesa,Honduras,0.0,0,América do Norte
2007,Vinho de Mesa,Honduras,0.0,0,América do Norte
2008,Vinho de Mesa,Honduras,162.0,580,América do Norte
2009,Vinho de Mesa,Honduras,14.0,30,América do Norte
2010,Vinho de Mesa,Honduras,0.0,0,América do Norte
2011,Vinho de Mesa,Honduras,0.0,0,América do Norte
2012,Vinho de Mesa,Honduras,0.0,0,América do Norte
2013,Vinho de Mesa,Honduras,0.0,0,América do Norte
2014,Vinho de Mesa,Honduras,0.0,0,América do Norte
2015,Vinho de Mesa,Honduras,0.0,0,América do Norte
2016,Vinho de Mesa,Honduras,0.0,0,América do Norte
2017,Vinho de Mesa,Honduras,0.0,0,América do Norte
2018,Vinho de Mesa,Honduras,0.0,0,América do Norte
2019,Vinho de Mesa,Honduras,0.0,0,América do Norte
1970,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1971,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1972,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1973,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1974,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1975,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1976,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1977,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1978,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1979,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1980,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1981,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1982,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1983,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1984,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1985,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1986,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1987,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1988,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1989,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1990,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1991,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1992,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1993,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1994,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1995,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1996,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1997,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1998,Vinho de Mesa,Hong Kong,0.0,0,Ásia
1999,Vinho de Mesa,Hong Kong,0.0,0,Ásia
2000,Vinho de Mesa,Hong Kong,0.0,0,Ásia
2001,Vinho de Mesa,Hong Kong,0.0,0,Ásia
2002,Vinho de Mesa,Hong Kong,0.0,0,Ásia
2003,Vinho de Mesa,Hong Kong,0.0,0,Ásia
2004,Vinho de Mesa,Hong Kong,0.0,0,Ásia
2005,Vinho de Mesa,Hong Kong,0.0,0,Ásia
2006,Vinho de Mesa,Hong Kong,0.0,0,Ásia
2007,Vinho de Mesa,Hong Kong,0.0,0,Ásia
2008,Vinho de Mesa,Hong Kong,2430.0,13460,Ásia
2009,Vinho de Mesa,Hong Kong,50319.0,27188,Ásia
2010,Vinho de Mesa,Hong Kong,0.0,0,Ásia
2011,Vinho de Mesa,Hong Kong,2063.0,7975,Ásia
2012,Vinho de Mesa,Hong Kong,1609.0,7653,Ásia
2013,Vinho de Mesa,Hong Kong,16013.0,61224,Ásia
2014,Vinho de Mesa,Hong Kong,18130.0,63534,Ásia
2015,Vinho de Mesa,Hong Kong,1229.0,7837,Ásia
2016,Vinho de Mesa,Hong Kong,6975.0,86199,Ásia
2017,Vinho de Mesa,Hong Kong,1934.0,8180,Ásia
2018,Vinho de Mesa,Hong Kong,1742.0,9029,Ásia
2019,Vinho de Mesa,Hong Kong,9651.0,42020,Ásia
1970,Vinho de Mesa,Hungria,0.0,0,Europa
1971,Vinho de Mesa,Hungria,0.0,0,Europa
1972,Vinho de Mesa,Hungria,0.0,0,Europa
1973,Vinho de Mesa,Hungria,0.0,0,Europa
1974,Vinho de Mesa,Hungria,0.0,0,Europa
1975,Vinho de Mesa,Hungria,0.0,0,Europa
1976,Vinho de Mesa,Hungria,0.0,0,Europa
1977,Vinho de Mesa,Hungria,0.0,0,Europa
1978,Vinho de Mesa,Hungria,0.0,0,Europa
1979,Vinho de Mesa,Hungria,0.0,0,Europa
1980,Vinho de Mesa,Hungria,0.0,0,Europa
1981,Vinho de Mesa,Hungria,0.0,0,Europa
1982,Vinho de Mesa,Hungria,0.0,0,Europa
1983,Vinho de Mesa,Hungria,0.0,0,Europa
1984,Vinho de Mesa,Hungria,0.0,0,Europa
1985,Vinho de Mesa,Hungria,0.0,0,Europa
1986,Vinho de Mesa,Hungria,0.0,0,Europa
1987,Vinho de Mesa,Hungria,0.0,0,Europa
1988,Vinho de Mesa,Hungria,0.0,0,Europa
1989,Vinho de Mesa,Hungria,0.0,0,Europa
1990,Vinho de Mesa,Hungria,0.0,0,Europa
1991,Vinho de Mesa,Hungria,0.0,0,Europa
1992,Vinho de Mesa,Hungria,0.0,0,Europa
1993,Vinho de Mesa,Hungria,0.0,0,Europa
1994,Vinho de Mesa,Hungria,0.0,0,Europa
1995,Vinho de Mesa,Hungria,0.0,0,Europa
1996,Vinho de Mesa,Hungria,0.0,0,Europa
1997,Vinho de Mesa,Hungria,0.0,0,Europa
1998,Vinho de Mesa,Hungria,0.0,0,Europa
1999,Vinho de Mesa,Hungria,0.0,0,Europa
2000,Vinho de Mesa,Hungria,0.0,0,Europa
2001,Vinho de Mesa,Hungria,0.0,0,Europa
2002,Vinho de Mesa,Hungria,0.0,0,Europa
2003,Vinho de Mesa,Hungria,0.0,0,Europa
2004,Vinho de Mesa,Hungria,0.0,0,Europa
2005,Vinho de Mesa,Hungria,0.0,0,Europa
2006,Vinho de Mesa,Hungria,0.0,0,Europa
2007,Vinho de Mesa,Hungria,0.0,0,Europa
2008,Vinho de Mesa,Hungria,0.0,0,Europa
2009,Vinho de Mesa,Hungria,0.0,0,Europa
2010,Vinho de Mesa,Hungria,540.0,4103,Europa
2011,Vinho de Mesa,Hungria,0.0,0,Europa
2012,Vinho de Mesa,Hungria,0.0,0,Europa
2013,Vinho de Mesa,Hungria,0.0,0,Europa
2014,Vinho de Mesa,Hungria,0.0,0,Europa
2015,Vinho de Mesa,Hungria,0.0,0,Europa
2016,Vinho de Mesa,Hungria,0.0,0,Europa
2017,Vinho de Mesa,Hungria,0.0,0,Europa
2018,Vinho de Mesa,Hungria,0.0,0,Europa
2019,Vinho de Mesa,Hungria,0.0,0,Europa
1970,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1971,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1972,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1973,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1974,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1975,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1976,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1977,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1978,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1979,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1980,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1981,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1982,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1983,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1984,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1985,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1986,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1987,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1988,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1989,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1990,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1991,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1992,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1993,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1994,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1995,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1996,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1997,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1998,Vinho de Mesa,Ilha de Man,0.0,0,Europa
1999,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2000,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2001,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2002,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2003,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2004,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2005,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2006,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2007,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2008,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2009,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2010,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2011,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2012,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2013,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2014,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2015,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2016,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2017,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2018,Vinho de Mesa,Ilha de Man,0.0,0,Europa
2019,Vinho de Mesa,Ilha de Man,28.0,175,Europa
1970,Vinho de Mesa,Ilhas Virgens,0.0,0,América do Norte
1971,Vinho de Mesa,Ilhas Virgens,0.0,0,América do Norte
1972,Vinho de Mesa,Ilhas Virgens,0.0,0,América do Norte
1973,Vinho de Mesa,Ilhas Virgens,0.0,0,América do Norte
1974,Vinho de Mesa,Ilhas Virgens,0.0,0,América do Norte
1975,Vinho de Mesa,Ilhas Virgens,0.0,0,América do Norte
1976,Vinho de Mesa,Ilhas Virgens,0.0,0,América do Norte
1977,Vinho de Mesa,Ilhas Virgens,0.0,0,América do Norte
