,Ano,Tipo,País,Litros,Dolares,Continente
3665,1985,Vinho de Mesa,Montenegro,0.0,0,Europa
3666,1986,Vinho de Mesa,Montenegro,0.0,0,Europa
3667,1987,Vinho de Mesa,Montenegro,0.0,0,Europa
3668,1988,Vinho de Mesa,Montenegro,0.0,0,Europa
3669,1989,Vinho de Mesa,Montenegro,0.0,0,Europa
3670,1990,Vinho de Mesa,Montenegro,0.0,0,Europa
3671,1991,Vinho de Mesa,Montenegro,0.0,0,Europa
3672,1992,Vinho de Mesa,Montenegro,0.0,0,Europa
3673,1993,Vinho de Mesa,Montenegro,0.0,0,Europa
3674,1994,Vinho de Mesa,Montenegro,0.0,0,Europa
3675,1995,Vinho de Mesa,Montenegro,0.0,0,Europa
3676,1996,Vinho de Mesa,Montenegro,0.0,0,Europa
3677,1997,Vinho de Mesa,Montenegro,0.0,0,Europa
3678,1998,Vinho de Mesa,Montenegro,0.0,0,Europa
3679,1999,Vinho de Mesa,Montenegro,0.0,0,Europa
3680,2000,Vinho de Mesa,Montenegro,0.0,0,Europa
3681,2001,Vinho de Mesa,Montenegro,0.0,0,Europa
3682,2002,Vinho de Mesa,Montenegro,0.0,0,Europa
3683,2003,Vinho de Mesa,Montenegro,0.0,0,Europa
3684,2004,Vinho de Mesa,Montenegro,0.0,0,Europa
3685,2005,Vinho de Mesa,Montenegro,0.0,0,Europa
3686,2006,Vinho de Mesa,Montenegro,0.0,0,Europa
3687,2007,Vinho de Mesa,Montenegro,0.0,0,Europa
3688,2008,Vinho de Mesa,Montenegro,0.0,0,Europa
3689,2009,Vinho de Mesa,Montenegro,0.0,0,Europa
3690,2010,Vinho de Mesa,Montenegro,0.0,0,Europa
3691,2011,Vinho de Mesa,Montenegro,0.0,0,Europa
3692,2012,Vinho de Mesa,Montenegro,0.0,0,Europa
3693,2013,Vinho de Mesa,Montenegro,0.0,0,Europa
3694,2014,Vinho de Mesa,Montenegro,0.0,0,Europa
3695,2015,Vinho de Mesa,Montenegro,0.0,0,Europa
3696,2016,Vinho de Mesa,Montenegro,0.0,0,Europa
3697,2017,Vinho de Mesa,Montenegro,0.0,0,Europa
3698,2018,Vinho de Mesa,Montenegro,0.0,0,Europa
3699,2019,Vinho de Mesa,Montenegro,9.0,46,Europa
3700,1970,Vinho de Mesa,Namibia,0.0,0,África
3701,1971,Vinho de Mesa,Namibia,0.0,0,África
3702,1972,Vinho de Mesa,Namibia,0.0,0,África
3703,1973,Vinho de Mesa,Namibia,0.0,0,África
3704,1974,Vinho de Mesa,Namibia,0.0,0,África
3705,1975,Vinho de Mesa,Namibia,0.0,0,África
3706,1976,Vinho de Mesa,Namibia,0.0,0,África
3707,1977,Vinho de Mesa,Namibia,0.0,0,África
3708,1978,Vinho de Mesa,Namibia,0.0,0,África
3709,1979,Vinho de Mesa,Namibia,0.0,0,África
3710,1980,Vinho de Mesa,Namibia,0.0,0,África
3711,1981,Vinho de Mesa,Namibia,0.0,0,África
3712,1982,Vinho de Mesa,Namibia,0.0,0,África
3713,1983,Vinho de Mesa,Namibia,0.0,0,África
3714,1984,Vinho de Mesa,Namibia,0.0,0,África
3715,1985,Vinho de Mesa,Namibia,0.0,0,África
3716,1986,Vinho de Mesa,Namibia,0.0,0,África
3717,1987,Vinho de Mesa,Namibia,0.0,0,África
3718,1988,Vinho de Mesa,Namibia,0.0,0,África
3719,1989,Vinho de Mesa,Namibia,0.0,0,África
3720,1990,Vinho de Mesa,Namibia,0.0,0,África
3721,1991,Vinho de Mesa,Namibia,0.0,0,África
3722,1992,Vinho de Mesa,Namibia,0.0,0,África
3723,1993,Vinho de Mesa,Namibia,0.0,0,África
3724,1994,Vinho de Mesa,Namibia,0.0,0,África
3725,1995,Vinho de Mesa,Namibia,0.0,0,África
3726,1996,Vinho de Mesa,Namibia,0.0,0,África
3727,1997,Vinho de Mesa,Namibia,0.0,0,África
3728,1998,Vinho de Mesa,Namibia,0.0,0,África
3729,1999,Vinho de Mesa,Namibia,0.0,0,África
3730,2000,Vinho de Mesa,Namibia,0.0,0,África
3731,2001,Vinho de Mesa,Namibia,0.0,0,África
3732,2002,Vinho de Mesa,Namibia,0.0,0,África
3733,2003,Vinho de Mesa,Namibia,0.0,0,África
3734,2004,Vinho de Mesa,Namibia,0.0,0,África
3735,2005,Vinho de Mesa,Namibia,0.0,0,África
3736,2006,Vinho de Mesa,Namibia,0.0,0,África
3737,2007,Vinho de Mesa,Namibia,0.0,0,África
3738,2008,Vinho de Mesa,Namibia,340.0,722,África
3739,2009,Vinho de Mesa,Namibia,0.0,0,África
3740,2010,Vinho de Mesa,Namibia,0.0,0,África
3741,2011,Vinho de Mesa,Namibia,0.0,0,África
3742,2012,Vinho de Mesa,Namibia,0.0,0,África
3743,2013,Vinho de Mesa,Namibia,0.0,0,África
3744,2014,Vinho de Mesa,Namibia,0.0,0,África
3745,2015,Vinho de Mesa,Namibia,0.0,0,África
3746,2016,Vinho de Mesa,Namibia,0.0,0,África
3747,2017,Vinho de Mesa,Namibia,0.0,0,África
3748,2018,Vinho de Mesa,Namibia,0.0,0,África
3749,2019,Vinho de Mesa,Namibia,0.0,0,África
3750,1970,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3751,1971,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3752,1972,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3753,1973,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3754,1974,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3755,1975,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3756,1976,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3757,1977,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3758,1978,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3759,1979,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3760,1980,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3761,1981,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3762,1982,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3763,1983,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3764,1984,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3765,1985,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3766,1986,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3767,1987,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3768,1988,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3769,1989,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3770,1990,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3771,1991,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3772,1992,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3773,1993,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3774,1994,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3775,1995,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3776,1996,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3777,1997,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3778,1998,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3779,1999,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3780,2000,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3781,2001,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3782,2002,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3783,2003,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3784,2004,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3785,2005,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3786,2006,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3787,2007,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3788,2008,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3789,2009,Vinho de Mesa,Nicaragua,24.0,24,América do Norte
3790,2010,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3791,2011,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3792,2012,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3793,2013,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3794,2014,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3795,2015,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3796,2016,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3797,2017,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3798,2018,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3799,2019,Vinho de Mesa,Nicaragua,0.0,0,América do Norte
3800,1970,Vinho de Mesa,Nigéria,0.0,0,África
3801,1971,Vinho de Mesa,Nigéria,0.0,0,África
3802,1972,Vinho de Mesa,Nigéria,0.0,0,África
3803,1973,Vinho de Mesa,Nigéria,0.0,0,África
3804,1974,Vinho de Mesa,Nigéria,0.0,0,África
3805,1975,Vinho de Mesa,Nigéria,0.0,0,África
3806,1976,Vinho de Mesa,Nigéria,0.0,0,África
3807,1977,Vinho de Mesa,Nigéria,0.0,0,África
3808,1978,Vinho de Mesa,Nigéria,259.0,405,África
3809,1979,Vinho de Mesa,Nigéria,0.0,0,África
3810,1980,Vinho de Mesa,Nigéria,0.0,0,África
3811,1981,Vinho de Mesa,Nigéria,0.0,0,África
3812,1982,Vinho de Mesa,Nigéria,0.0,0,África
3813,1983,Vinho de Mesa,Nigéria,0.0,0,África
3814,1984,Vinho de Mesa,Nigéria,0.0,0,África
3815,1985,Vinho de Mesa,Nigéria,0.0,0,África
3816,1986,Vinho de Mesa,Nigéria,0.0,0,África
3817,1987,Vinho de Mesa,Nigéria,0.0,0,África
3818,1988,Vinho de Mesa,Nigéria,0.0,0,África
3819,1989,Vinho de Mesa,Nigéria,0.0,0,África
3820,1990,Vinho de Mesa,Nigéria,0.0,0,África
3821,1991,Vinho de Mesa,Nigéria,0.0,0,África
3822,1992,Vinho de Mesa,Nigéria,30444.0,16909,África
3823,1993,Vinho de Mesa,Nigéria,450.0,448,África
3824,1994,Vinho de Mesa,Nigéria,6666.0,10150,África
3825,1995,Vinho de Mesa,Nigéria,6905.0,11900,África
3826,1996,Vinho de Mesa,Nigéria,0.0,0,África
3827,1997,Vinho de Mesa,Nigéria,0.0,0,África
3828,1998,Vinho de Mesa,Nigéria,0.0,0,África
3829,1999,Vinho de Mesa,Nigéria,108.0,706,África
3830,2000,Vinho de Mesa,Nigéria,396.0,695,África
3831,2001,Vinho de Mesa,Nigéria,0.0,0,África
3832,2002,Vinho de Mesa,Nigéria,0.0,0,África
3833,2003,Vinho de Mesa,Nigéria,0.0,0,África
3834,2004,Vinho de Mesa,Nigéria,0.0,0,África
3835,2005,Vinho de Mesa,Nigéria,2025.0,2600,África
3836,2006,Vinho de Mesa,Nigéria,0.0,0,África
3837,2007,Vinho de Mesa,Nigéria,0.0,0,África
3838,2008,Vinho de Mesa,Nigéria,7560.0,10920,África
3839,2009,Vinho de Mesa,Nigéria,41.0,115,África
3840,2010,Vinho de Mesa,Nigéria,0.0,0,África
3841,2011,Vinho de Mesa,Nigéria,54.0,210,África
3842,2012,Vinho de Mesa,Nigéria,6449.0,10196,África
3843,2013,Vinho de Mesa,Nigéria,1350.0,2245,África
3844,2014,Vinho de Mesa,Nigéria,0.0,0,África
3845,2015,Vinho de Mesa,Nigéria,0.0,0,África
3846,2016,Vinho de Mesa,Nigéria,0.0,0,África
3847,2017,Vinho de Mesa,Nigéria,0.0,0,África
3848,2018,Vinho de Mesa,Nigéria,5175.0,6250,África
3849,2019,Vinho de Mesa,Nigéria,28437.0,38555,África
3850,1970,Vinho de Mesa,Noruega,0.0,0,Europa
3851,1971,Vinho de Mesa,Noruega,0.0,0,Europa
3852,1972,Vinho de Mesa,Noruega,0.0,0,Europa
3853,1973,Vinho de Mesa,Noruega,0.0,0,Europa
3854,1974,Vinho de Mesa,Noruega,0.0,0,Europa
3855,1975,Vinho de Mesa,Noruega,111.0,101,Europa
3856,1976,Vinho de Mesa,Noruega,0.0,0,Europa
3857,1977,Vinho de Mesa,Noruega,0.0,0,Europa
3858,1978,Vinho de Mesa,Noruega,0.0,0,Europa
3859,1979,Vinho de Mesa,Noruega,0.0,0,Europa
3860,1980,Vinho de Mesa,Noruega,0.0,0,Europa
3861,1981,Vinho de Mesa,Noruega,0.0,0,Europa
3862,1982,Vinho de Mesa,Noruega,0.0,0,Europa
3863,1983,Vinho de Mesa,Noruega,163.0,120,Europa
3864,1984,Vinho de Mesa,Noruega,0.0,0,Europa
3865,1985,Vinho de Mesa,Noruega,0.0,0,Europa
3866,1986,Vinho de Mesa,Noruega,0.0,0,Europa
3867,1987,Vinho de Mesa,Noruega,0.0,0,Europa
3868,1988,Vinho de Mesa,Noruega,0.0,0,Europa
3869,1989,Vinho de Mesa,Noruega,0.0,0,Europa
3870,1990,Vinho de Mesa,Noruega,268.0,644,Europa
3871,1991,Vinho de Mesa,Noruega,447.0,1200,Europa
3872,1992,Vinho de Mesa,Noruega,0.0,0,Europa
3873,1993,Vinho de Mesa,Noruega,0.0,0,Europa
3874,1994,Vinho de Mesa,Noruega,0.0,0,Europa
3875,1995,Vinho de Mesa,Noruega,0.0,0,Europa
3876,1996,Vinho de Mesa,Noruega,15700.0,20266,Europa
3877,1997,Vinho de Mesa,Noruega,0.0,0,Europa
3878,1998,Vinho de Mesa,Noruega,0.0,0,Europa
3879,1999,Vinho de Mesa,Noruega,0.0,0,Europa
3880,2000,Vinho de Mesa,Noruega,0.0,0,Europa
3881,2001,Vinho de Mesa,Noruega,0.0,0,Europa
3882,2002,Vinho de Mesa,Noruega,0.0,0,Europa
3883,2003,Vinho de Mesa,Noruega,0.0,0,Europa
3884,2004,Vinho de Mesa,Noruega,0.0,0,Europa
3885,2005,Vinho de Mesa,Noruega,22361.0,42270,Europa
3886,2006,Vinho de Mesa,Noruega,0.0,0,Europa
3887,2007,Vinho de Mesa,Noruega,10044.0,10044,Europa
3888,2008,Vinho de Mesa,Noruega,0.0,0,Europa
3889,2009,Vinho de Mesa,Noruega,0.0,0,Europa
3890,2010,Vinho de Mesa,Noruega,0.0,0,Europa
3891,2011,Vinho de Mesa,Noruega,10268.0,78688,Europa
3892,2012,Vinho de Mesa,Noruega,5104.0,31515,Europa
3893,2013,Vinho de Mesa,Noruega,2375.0,19008,Europa
3894,2014,Vinho de Mesa,Noruega,7179.0,50464,Europa
3895,2015,Vinho de Mesa,Noruega,1058.0,6021,Europa
3896,2016,Vinho de Mesa,Noruega,0.0,0,Europa
3897,2017,Vinho de Mesa,Noruega,0.0,0,Europa
3898,2018,Vinho de Mesa,Noruega,1295.0,9847,Europa
3899,2019,Vinho de Mesa,Noruega,628.0,3139,Europa
3900,1970,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3901,1971,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3902,1972,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3903,1973,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3904,1974,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3905,1975,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3906,1976,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3907,1977,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3908,1978,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3909,1979,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3910,1980,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3911,1981,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3912,1982,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3913,1983,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3914,1984,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3915,1985,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3916,1986,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3917,1987,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3918,1988,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3919,1989,Vinho de Mesa,Nova Zelândia,11929.0,20686,Oceania
3920,1990,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3921,1991,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3922,1992,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3923,1993,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3924,1994,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3925,1995,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3926,1996,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3927,1997,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3928,1998,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3929,1999,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3930,2000,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3931,2001,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3932,2002,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3933,2003,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3934,2004,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3935,2005,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3936,2006,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3937,2007,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3938,2008,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3939,2009,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3940,2010,Vinho de Mesa,Nova Zelândia,0.0,0,Oceania
3941,2011,Vinho de Mesa,Nova Zelândia,2587.0,7992,Oceania
3942,2012,Vinho de Mesa,Nova Zelândia,2364.0,8817,Oceania
3943,2013,Vinho de Mesa,Nova Zelândia,1004.0,4092,Oceania
3944,2014,Vinho de Mesa,Nova Zelândia,2800.0,13675,Oceania
3945,2015,Vinho de Mesa,Nova Zelândia,809.0,3476,Oceania
3946,2016,Vinho de Mesa,Nova Zelândia,504.0,9472,Oceania
3947,2017,Vinho de Mesa,Nova Zelândia,1678.0,8140,Oceania
3948,2018,Vinho de Mesa,Nova Zelândia,969.0,5565,Oceania
3949,2019,Vinho de Mesa,Nova Zelândia,500.0,2832,Oceania
3950,1970,Vinho de Mesa,Países Baixos,0.0,0,Europa
3951,1971,Vinho de Mesa,Países Baixos,0.0,0,Europa
3952,1972,Vinho de Mesa,Países Baixos,0.0,0,Europa
3953,1973,Vinho de Mesa,Países Baixos,0.0,0,Europa
3954,1974,Vinho de Mesa,Países Baixos,0.0,0,Europa
3955,1975,Vinho de Mesa,Países Baixos,0.0,0,Europa
3956,1976,Vinho de Mesa,Países Baixos,0.0,0,Europa
3957,1977,Vinho de Mesa,Países Baixos,0.0,0,Europa
3958,1978,Vinho de Mesa,Países Baixos,0.0,0,Europa
3959,1979,Vinho de Mesa,Países Baixos,0.0,0,Europa
3960,1980,Vinho de Mesa,Países Baixos,0.0,0,Europa
3961,1981,Vinho de Mesa,Países Baixos,0.0,0,Europa
3962,1982,Vinho de Mesa,Países Baixos,0.0,0,Europa
3963,1983,Vinho de Mesa,Países Baixos,0.0,0,Europa
3964,1984,Vinho de Mesa,Países Baixos,0.0,0,Europa
3965,1985,Vinho de Mesa,Países Baixos,0.0,0,Europa
3966,1986,Vinho de Mesa,Países Baixos,17284.0,23900,Europa
3967,1987,Vinho de Mesa,Países Baixos,0.0,0,Europa
3968,1988,Vinho de Mesa,Países Baixos,0.0,0,Europa
3969,1989,Vinho de Mesa,Países Baixos,0.0,0,Europa
3970,1990,Vinho de Mesa,Países Baixos,900.0,2100,Europa
3971,1991,Vinho de Mesa,Países Baixos,0.0,0,Europa
3972,1992,Vinho de Mesa,Países Baixos,900.0,2869,Europa
3973,1993,Vinho de Mesa,Países Baixos,19886.0,27355,Europa
3974,1994,Vinho de Mesa,Países Baixos,1073.0,3868,Europa
3975,1995,Vinho de Mesa,Países Baixos,0.0,0,Europa
3976,1996,Vinho de Mesa,Países Baixos,10071.0,16056,Europa
3977,1997,Vinho de Mesa,Países Baixos,0.0,0,Europa
3978,1998,Vinho de Mesa,Países Baixos,0.0,0,Europa
3979,1999,Vinho de Mesa,Países Baixos,315.0,1398,Europa
3980,2000,Vinho de Mesa,Países Baixos,0.0,0,Europa
3981,2001,Vinho de Mesa,Países Baixos,0.0,0,Europa
3982,2002,Vinho de Mesa,Países Baixos,0.0,0,Europa
3983,2003,Vinho de Mesa,Países Baixos,0.0,0,Europa
3984,2004,Vinho de Mesa,Países Baixos,17688.0,29556,Europa
3985,2005,Vinho de Mesa,Países Baixos,17688.0,22385,Europa
3986,2006,Vinho de Mesa,Países Baixos,451.0,1898,Europa
3987,2007,Vinho de Mesa,Países Baixos,181046.0,364751,Europa
3988,2008,Vinho de Mesa,Países Baixos,340412.0,783635,Europa
3989,2009,Vinho de Mesa,Países Baixos,171654.0,136991,Europa
3990,2010,Vinho de Mesa,Países Baixos,87368.0,302182,Europa
3991,2011,Vinho de Mesa,Países Baixos,125414.0,395356,Europa
3992,2012,Vinho de Mesa,Países Baixos,134879.0,539641,Europa
3993,2013,Vinho de Mesa,Países Baixos,57792.0,255690,Europa
3994,2014,Vinho de Mesa,Países Baixos,165289.0,773767,Europa
3995,2015,Vinho de Mesa,Países Baixos,44987.0,186464,Europa
3996,2016,Vinho de Mesa,Países Baixos,42953.0,190203,Europa
3997,2017,Vinho de Mesa,Países Baixos,0.0,0,Europa
3998,2018,Vinho de Mesa,Países Baixos,9451.0,32395,Europa
3999,2019,Vinho de Mesa,Países Baixos,44882.0,148031,Europa
4000,1970,Vinho de Mesa,Panamá,0.0,0,América do Norte
4001,1971,Vinho de Mesa,Panamá,0.0,0,América do Norte
4002,1972,Vinho de Mesa,Panamá,0.0,0,América do Norte
4003,1973,Vinho de Mesa,Panamá,0.0,0,América do Norte
4004,1974,Vinho de Mesa,Panamá,0.0,0,América do Norte
4005,1975,Vinho de Mesa,Panamá,0.0,0,América do Norte
4006,1976,Vinho de Mesa,Panamá,0.0,0,América do Norte
4007,1977,Vinho de Mesa,Panamá,450.0,350,América do Norte
4008,1978,Vinho de Mesa,Panamá,0.0,0,América do Norte
4009,1979,Vinho de Mesa,Panamá,0.0,0,América do Norte
4010,1980,Vinho de Mesa,Panamá,0.0,0,América do Norte
4011,1981,Vinho de Mesa,Panamá,0.0,0,América do Norte
4012,1982,Vinho de Mesa,Panamá,0.0,0,América do Norte
4013,1983,Vinho de Mesa,Panamá,0.0,0,América do Norte
4014,1984,Vinho de Mesa,Panamá,0.0,0,América do Norte
4015,1985,Vinho de Mesa,Panamá,0.0,0,América do Norte
4016,1986,Vinho de Mesa,Panamá,0.0,0,América do Norte
4017,1987,Vinho de Mesa,Panamá,0.0,0,América do Norte
4018,1988,Vinho de Mesa,Panamá,1600.0,1980,América do Norte
4019,1989,Vinho de Mesa,Panamá,0.0,0,América do Norte
4020,1990,Vinho de Mesa,Panamá,0.0,0,América do Norte
4021,1991,Vinho de Mesa,Panamá,0.0,0,América do Norte
4022,1992,Vinho de Mesa,Panamá,0.0,0,América do Norte
4023,1993,Vinho de Mesa,Panamá,0.0,0,América do Norte
4024,1994,Vinho de Mesa,Panamá,47.0,1188,América do Norte
4025,1995,Vinho de Mesa,Panamá,0.0,0,América do Norte
4026,1996,Vinho de Mesa,Panamá,0.0,0,América do Norte
4027,1997,Vinho de Mesa,Panamá,8378.0,12530,América do Norte
4028,1998,Vinho de Mesa,Panamá,0.0,0,América do Norte
4029,1999,Vinho de Mesa,Panamá,0.0,0,América do Norte
4030,2000,Vinho de Mesa,Panamá,0.0,0,América do Norte
4031,2001,Vinho de Mesa,Panamá,0.0,0,América do Norte
4032,2002,Vinho de Mesa,Panamá,435.0,22,América do Norte
4033,2003,Vinho de Mesa,Panamá,0.0,0,América do Norte
4034,2004,Vinho de Mesa,Panamá,360.0,390,América do Norte
4035,2005,Vinho de Mesa,Panamá,1125.0,1213,América do Norte
4036,2006,Vinho de Mesa,Panamá,13.0,55,América do Norte
4037,2007,Vinho de Mesa,Panamá,810.0,1030,América do Norte
4038,2008,Vinho de Mesa,Panamá,1161.0,1882,América do Norte
4039,2009,Vinho de Mesa,Panamá,24.0,30,América do Norte
4040,2010,Vinho de Mesa,Panamá,0.0,0,América do Norte
4041,2011,Vinho de Mesa,Panamá,0.0,0,América do Norte
4042,2012,Vinho de Mesa,Panamá,39.0,2262,América do Norte
4043,2013,Vinho de Mesa,Panamá,0.0,0,América do Norte
4044,2014,Vinho de Mesa,Panamá,0.0,0,América do Norte
4045,2015,Vinho de Mesa,Panamá,0.0,0,América do Norte
4046,2016,Vinho de Mesa,Panamá,0.0,0,América do Norte
4047,2017,Vinho de Mesa,Panamá,0.0,0,América do Norte
4048,2018,Vinho de Mesa,Panamá,1183.0,3117,América do Norte
4049,2019,Vinho de Mesa,Panamá,7918.0,29017,América do Norte
4050,1970,Vinho de Mesa,Paraguai,89846.0,23980,América do Sul
4051,1971,Vinho de Mesa,Paraguai,237805.0,64075,América do Sul
4052,1972,Vinho de Mesa,Paraguai,291625.0,84402,América do Sul
4053,1973,Vinho de Mesa,Paraguai,332433.0,115041,América do Sul
4054,1974,Vinho de Mesa,Paraguai,243294.0,119429,América do Sul
4055,1975,Vinho de Mesa,Paraguai,371050.0,159863,América do Sul
4056,1976,Vinho de Mesa,Paraguai,545762.0,215643,América do Sul
4057,1977,Vinho de Mesa,Paraguai,524621.0,265879,América do Sul
4058,1978,Vinho de Mesa,Paraguai,384269.0,219251,América do Sul
4059,1979,Vinho de Mesa,Paraguai,536369.0,279188,América do Sul
4060,1980,Vinho de Mesa,Paraguai,493790.0,334829,América do Sul
4061,1981,Vinho de Mesa,Paraguai,433535.0,279997,América do Sul
4062,1982,Vinho de Mesa,Paraguai,465539.0,285267,América do Sul
4063,1983,Vinho de Mesa,Paraguai,575802.0,275231,América do Sul
4064,1984,Vinho de Mesa,Paraguai,646792.0,290660,América do Sul
4065,1985,Vinho de Mesa,Paraguai,1192784.0,578194,América do Sul
4066,1986,Vinho de Mesa,Paraguai,2265984.0,1385212,América do Sul
4067,1987,Vinho de Mesa,Paraguai,862410.0,678723,América do Sul
4068,1988,Vinho de Mesa,Paraguai,945007.0,397497,América do Sul
4069,1989,Vinho de Mesa,Paraguai,1707711.0,940967,América do Sul
4070,1990,Vinho de Mesa,Paraguai,815447.0,591663,América do Sul
4071,1991,Vinho de Mesa,Paraguai,1703732.0,1131271,América do Sul
4072,1992,Vinho de Mesa,Paraguai,2453167.0,1397338,América do Sul
4073,1993,Vinho de Mesa,Paraguai,13472058.0,7191046,América do Sul
4074,1994,Vinho de Mesa,Paraguai,8009291.0,4938690,América do Sul
4075,1995,Vinho de Mesa,Paraguai,7740082.0,4237782,América do Sul
4076,1996,Vinho de Mesa,Paraguai,5803671.0,3506945,América do Sul
4077,1997,Vinho de Mesa,Paraguai,5323718.0,2837778,América do Sul
4078,1998,Vinho de Mesa,Paraguai,5227268.0,3414233,América do Sul
4079,1999,Vinho de Mesa,Paraguai,4753743.0,2732135,América do Sul
4080,2000,Vinho de Mesa,Paraguai,4997801.0,2424927,América do Sul
4081,2001,Vinho de Mesa,Paraguai,2437964.0,1100645,América do Sul
4082,2002,Vinho de Mesa,Paraguai,2013803.0,841589,América do Sul
4083,2003,Vinho de Mesa,Paraguai,1121672.0,397471,América do Sul
4084,2004,Vinho de Mesa,Paraguai,2108658.0,760987,América do Sul
4085,2005,Vinho de Mesa,Paraguai,1967909.0,714154,América do Sul
4086,2006,Vinho de Mesa,Paraguai,1947106.0,873636,América do Sul
