,Ano,Tipo,País,Litros,Dolares
3341,2011,Vinho de Mesa,Líbano,0,0
3342,2012,Vinho de Mesa,Líbano,0,0
3343,2013,Vinho de Mesa,Líbano,0,0
3344,2014,Vinho de Mesa,Líbano,0,0
3345,2015,Vinho de Mesa,Líbano,0,0
3346,2016,Vinho de Mesa,Líbano,0,0
3347,2017,Vinho de Mesa,Líbano,0,0
3348,2018,Vinho de Mesa,Líbano,0,0
3349,2019,Vinho de Mesa,Líbano,0.0,0
3350,1970,Vinho de Mesa,Libéria,4160,1190
3351,1971,Vinho de Mesa,Libéria,0,0
3352,1972,Vinho de Mesa,Libéria,0,0
3353,1973,Vinho de Mesa,Libéria,0,0
3354,1974,Vinho de Mesa,Libéria,0,0
3355,1975,Vinho de Mesa,Libéria,0,0
3356,1976,Vinho de Mesa,Libéria,0,0
3357,1977,Vinho de Mesa,Libéria,0,0
3358,1978,Vinho de Mesa,Libéria,0,0
3359,1979,Vinho de Mesa,Libéria,0,0
3360,1980,Vinho de Mesa,Libéria,0,0
3361,1981,Vinho de Mesa,Libéria,4083,5640
3362,1982,Vinho de Mesa,Libéria,0,0
3363,1983,Vinho de Mesa,Libéria,0,0
3364,1984,Vinho de Mesa,Libéria,0,0
3365,1985,Vinho de Mesa,Libéria,0,0
3366,1986,Vinho de Mesa,Libéria,0,0
3367,1987,Vinho de Mesa,Libéria,0,0
3368,1988,Vinho de Mesa,Libéria,0,0
3369,1989,Vinho de Mesa,Libéria,0,0
3370,1990,Vinho de Mesa,Libéria,0,0
3371,1991,Vinho de Mesa,Libéria,0,0
3372,1992,Vinho de Mesa,Libéria,0,0
3373,1993,Vinho de Mesa,Libéria,0,0
3374,1994,Vinho de Mesa,Libéria,0,0
3375,1995,Vinho de Mesa,Libéria,0,0
3376,1996,Vinho de Mesa,Libéria,0,0
3377,1997,Vinho de Mesa,Libéria,0,0
3378,1998,Vinho de Mesa,Libéria,0,0
3379,1999,Vinho de Mesa,Libéria,0,0
3380,2000,Vinho de Mesa,Libéria,0,0
3381,2001,Vinho de Mesa,Libéria,0,0
3382,2002,Vinho de Mesa,Libéria,0,0
3383,2003,Vinho de Mesa,Libéria,0,0
3384,2004,Vinho de Mesa,Libéria,0,0
3385,2005,Vinho de Mesa,Libéria,0,0
3386,2006,Vinho de Mesa,Libéria,0,0
3387,2007,Vinho de Mesa,Libéria,0,0
3388,2008,Vinho de Mesa,Libéria,0,0
3389,2009,Vinho de Mesa,Libéria,0,0
3390,2010,Vinho de Mesa,Libéria,0,0
3391,2011,Vinho de Mesa,Libéria,0,0
3392,2012,Vinho de Mesa,Libéria,0,0
3393,2013,Vinho de Mesa,Libéria,0,0
3394,2014,Vinho de Mesa,Libéria,0,0
3395,2015,Vinho de Mesa,Libéria,0,0
3396,2016,Vinho de Mesa,Libéria,0,0
3397,2017,Vinho de Mesa,Libéria,0,0
3398,2018,Vinho de Mesa,Libéria,658,3100
3399,2019,Vinho de Mesa,Libéria,4.441,20068
3400,1970,Vinho de Mesa,Luxemburgo,0,0
3401,1971,Vinho de Mesa,Luxemburgo,0,0
3402,1972,Vinho de Mesa,Luxemburgo,0,0
3403,1973,Vinho de Mesa,Luxemburgo,0,0
3404,1974,Vinho de Mesa,Luxemburgo,0,0
3405,1975,Vinho de Mesa,Luxemburgo,0,0
3406,1976,Vinho de Mesa,Luxemburgo,0,0
3407,1977,Vinho de Mesa,Luxemburgo,0,0
3408,1978,Vinho de Mesa,Luxemburgo,0,0
3409,1979,Vinho de Mesa,Luxemburgo,0,0
3410,1980,Vinho de Mesa,Luxemburgo,0,0
3411,1981,Vinho de Mesa,Luxemburgo,0,0
3412,1982,Vinho de Mesa,Luxemburgo,0,0
3413,1983,Vinho de Mesa,Luxemburgo,0,0
3414,1984,Vinho de Mesa,Luxemburgo,0,0
3415,1985,Vinho de Mesa,Luxemburgo,0,0
3416,1986,Vinho de Mesa,Luxemburgo,0,0
3417,1987,Vinho de Mesa,Luxemburgo,0,0
3418,1988,Vinho de Mesa,Luxemburgo,0,0
3419,1989,Vinho de Mesa,Luxemburgo,0,0
3420,1990,Vinho de Mesa,Luxemburgo,0,0
3421,1991,Vinho de Mesa,Luxemburgo,0,0
3422,1992,Vinho de Mesa,Luxemburgo,0,0
3423,1993,Vinho de Mesa,Luxemburgo,0,0
3424,1994,Vinho de Mesa,Luxemburgo,0,0
3425,1995,Vinho de Mesa,Luxemburgo,0,0
3426,1996,Vinho de Mesa,Luxemburgo,0,0
3427,1997,Vinho de Mesa,Luxemburgo,0,0
3428,1998,Vinho de Mesa,Luxemburgo,0,0
3429,1999,Vinho de Mesa,Luxemburgo,0,0
3430,2000,Vinho de Mesa,Luxemburgo,0,0
3431,2001,Vinho de Mesa,Luxemburgo,0,0
3432,2002,Vinho de Mesa,Luxemburgo,0,0
3433,2003,Vinho de Mesa,Luxemburgo,0,0
3434,2004,Vinho de Mesa,Luxemburgo,4308,16804
3435,2005,Vinho de Mesa,Luxemburgo,5850,23842
3436,2006,Vinho de Mesa,Luxemburgo,1220,5354
3437,2007,Vinho de Mesa,Luxemburgo,785,2033
3438,2008,Vinho de Mesa,Luxemburgo,13606,42341
3439,2009,Vinho de Mesa,Luxemburgo,7845,42124
3440,2010,Vinho de Mesa,Luxemburgo,7344,32549
3441,2011,Vinho de Mesa,Luxemburgo,9547,65592
3442,2012,Vinho de Mesa,Luxemburgo,2444,16547
3443,2013,Vinho de Mesa,Luxemburgo,5135,29474
3444,2014,Vinho de Mesa,Luxemburgo,8281,52400
3445,2015,Vinho de Mesa,Luxemburgo,2295,17358
3446,2016,Vinho de Mesa,Luxemburgo,2759,21426
3447,2017,Vinho de Mesa,Luxemburgo,2719,21947
3448,2018,Vinho de Mesa,Luxemburgo,1778,11053
3449,2019,Vinho de Mesa,Luxemburgo,1666.0,11211
3450,1970,Vinho de Mesa,Malásia,0,0
3451,1971,Vinho de Mesa,Malásia,0,0
3452,1972,Vinho de Mesa,Malásia,0,0
3453,1973,Vinho de Mesa,Malásia,0,0
3454,1974,Vinho de Mesa,Malásia,0,0
3455,1975,Vinho de Mesa,Malásia,0,0
3456,1976,Vinho de Mesa,Malásia,0,0
3457,1977,Vinho de Mesa,Malásia,0,0
3458,1978,Vinho de Mesa,Malásia,0,0
3459,1979,Vinho de Mesa,Malásia,0,0
3460,1980,Vinho de Mesa,Malásia,0,0
3461,1981,Vinho de Mesa,Malásia,0,0
3462,1982,Vinho de Mesa,Malásia,0,0
3463,1983,Vinho de Mesa,Malásia,0,0
3464,1984,Vinho de Mesa,Malásia,0,0
3465,1985,Vinho de Mesa,Malásia,0,0
3466,1986,Vinho de Mesa,Malásia,0,0
3467,1987,Vinho de Mesa,Malásia,0,0
3468,1988,Vinho de Mesa,Malásia,0,0
3469,1989,Vinho de Mesa,Malásia,0,0
3470,1990,Vinho de Mesa,Malásia,0,0
3471,1991,Vinho de Mesa,Malásia,0,0
3472,1992,Vinho de Mesa,Malásia,0,0
3473,1993,Vinho de Mesa,Malásia,0,0
3474,1994,Vinho de Mesa,Malásia,0,0
3475,1995,Vinho de Mesa,Malásia,0,0
3476,1996,Vinho de Mesa,Malásia,0,0
3477,1997,Vinho de Mesa,Malásia,0,0
3478,1998,Vinho de Mesa,Malásia,0,0
3479,1999,Vinho de Mesa,Malásia,0,0
3480,2000,Vinho de Mesa,Malásia,0,0
3481,2001,Vinho de Mesa,Malásia,0,0
3482,2002,Vinho de Mesa,Malásia,0,0
3483,2003,Vinho de Mesa,Malásia,0,0
3484,2004,Vinho de Mesa,Malásia,0,0
3485,2005,Vinho de Mesa,Malásia,0,0
3486,2006,Vinho de Mesa,Malásia,0,0
3487,2007,Vinho de Mesa,Malásia,0,0
3488,2008,Vinho de Mesa,Malásia,0,0
3489,2009,Vinho de Mesa,Malásia,0,0
3490,2010,Vinho de Mesa,Malásia,0,0
3491,2011,Vinho de Mesa,Malásia,0,0
3492,2012,Vinho de Mesa,Malásia,0,0
3493,2013,Vinho de Mesa,Malásia,0,0
3494,2014,Vinho de Mesa,Malásia,0,0
3495,2015,Vinho de Mesa,Malásia,0,0
3496,2016,Vinho de Mesa,Malásia,0,0
3497,2017,Vinho de Mesa,Malásia,0,0
3498,2018,Vinho de Mesa,Malásia,15,33
3499,2019,Vinho de Mesa,Malásia,48.0,110
3500,1970,Vinho de Mesa,Malta,0,0
3501,1971,Vinho de Mesa,Malta,0,0
3502,1972,Vinho de Mesa,Malta,0,0
3503,1973,Vinho de Mesa,Malta,0,0
3504,1974,Vinho de Mesa,Malta,0,0
3505,1975,Vinho de Mesa,Malta,0,0
3506,1976,Vinho de Mesa,Malta,0,0
3507,1977,Vinho de Mesa,Malta,0,0
3508,1978,Vinho de Mesa,Malta,0,0
3509,1979,Vinho de Mesa,Malta,0,0
3510,1980,Vinho de Mesa,Malta,0,0
3511,1981,Vinho de Mesa,Malta,0,0
3512,1982,Vinho de Mesa,Malta,0,0
3513,1983,Vinho de Mesa,Malta,0,0
3514,1984,Vinho de Mesa,Malta,0,0
3515,1985,Vinho de Mesa,Malta,0,0
3516,1986,Vinho de Mesa,Malta,0,0
3517,1987,Vinho de Mesa,Malta,0,0
3518,1988,Vinho de Mesa,Malta,0,0
3519,1989,Vinho de Mesa,Malta,0,0
3520,1990,Vinho de Mesa,Malta,0,0
3521,1991,Vinho de Mesa,Malta,0,0
3522,1992,Vinho de Mesa,Malta,0,0
3523,1993,Vinho de Mesa,Malta,0,0
3524,1994,Vinho de Mesa,Malta,0,0
3525,1995,Vinho de Mesa,Malta,0,0
3526,1996,Vinho de Mesa,Malta,0,0
3527,1997,Vinho de Mesa,Malta,0,0
3528,1998,Vinho de Mesa,Malta,0,0
3529,1999,Vinho de Mesa,Malta,0,0
3530,2000,Vinho de Mesa,Malta,0,0
3531,2001,Vinho de Mesa,Malta,0,0
3532,2002,Vinho de Mesa,Malta,0,0
3533,2003,Vinho de Mesa,Malta,0,0
3534,2004,Vinho de Mesa,Malta,0,0
3535,2005,Vinho de Mesa,Malta,0,0
3536,2006,Vinho de Mesa,Malta,0,0
3537,2007,Vinho de Mesa,Malta,0,0
3538,2008,Vinho de Mesa,Malta,0,0
3539,2009,Vinho de Mesa,Malta,0,0
3540,2010,Vinho de Mesa,Malta,0,0
3541,2011,Vinho de Mesa,Malta,0,0
3542,2012,Vinho de Mesa,Malta,0,0
3543,2013,Vinho de Mesa,Malta,0,0
3544,2014,Vinho de Mesa,Malta,0,0
3545,2015,Vinho de Mesa,Malta,0,0
3546,2016,Vinho de Mesa,Malta,0,0
3547,2017,Vinho de Mesa,Malta,0,0
3548,2018,Vinho de Mesa,Malta,503,1192
3549,2019,Vinho de Mesa,Malta,3661.0,8828
3550,1970,Vinho de Mesa,"Marshall, Ilhas",0,0
3551,1971,Vinho de Mesa,"Marshall, Ilhas",0,0
3552,1972,Vinho de Mesa,"Marshall, Ilhas",0,0
3553,1973,Vinho de Mesa,"Marshall, Ilhas",0,0
3554,1974,Vinho de Mesa,"Marshall, Ilhas",0,0
3555,1975,Vinho de Mesa,"Marshall, Ilhas",0,0
3556,1976,Vinho de Mesa,"Marshall, Ilhas",0,0
3557,1977,Vinho de Mesa,"Marshall, Ilhas",0,0
3558,1978,Vinho de Mesa,"Marshall, Ilhas",0,0
3559,1979,Vinho de Mesa,"Marshall, Ilhas",0,0
3560,1980,Vinho de Mesa,"Marshall, Ilhas",0,0
3561,1981,Vinho de Mesa,"Marshall, Ilhas",0,0
3562,1982,Vinho de Mesa,"Marshall, Ilhas",0,0
3563,1983,Vinho de Mesa,"Marshall, Ilhas",0,0
3564,1984,Vinho de Mesa,"Marshall, Ilhas",0,0
3565,1985,Vinho de Mesa,"Marshall, Ilhas",0,0
3566,1986,Vinho de Mesa,"Marshall, Ilhas",0,0
3567,1987,Vinho de Mesa,"Marshall, Ilhas",0,0
3568,1988,Vinho de Mesa,"Marshall, Ilhas",0,0
3569,1989,Vinho de Mesa,"Marshall, Ilhas",0,0
3570,1990,Vinho de Mesa,"Marshall, Ilhas",0,0
3571,1991,Vinho de Mesa,"Marshall, Ilhas",0,0
3572,1992,Vinho de Mesa,"Marshall, Ilhas",0,0
3573,1993,Vinho de Mesa,"Marshall, Ilhas",0,0
3574,1994,Vinho de Mesa,"Marshall, Ilhas",0,0
3575,1995,Vinho de Mesa,"Marshall, Ilhas",0,0
3576,1996,Vinho de Mesa,"Marshall, Ilhas",0,0
3577,1997,Vinho de Mesa,"Marshall, Ilhas",0,0
3578,1998,Vinho de Mesa,"Marshall, Ilhas",0,0
3579,1999,Vinho de Mesa,"Marshall, Ilhas",0,0
3580,2000,Vinho de Mesa,"Marshall, Ilhas",0,0
3581,2001,Vinho de Mesa,"Marshall, Ilhas",0,0
3582,2002,Vinho de Mesa,"Marshall, Ilhas",0,0
3583,2003,Vinho de Mesa,"Marshall, Ilhas",0,0
3584,2004,Vinho de Mesa,"Marshall, Ilhas",0,0
3585,2005,Vinho de Mesa,"Marshall, Ilhas",0,0
3586,2006,Vinho de Mesa,"Marshall, Ilhas",0,0
3587,2007,Vinho de Mesa,"Marshall, Ilhas",0,0
3588,2008,Vinho de Mesa,"Marshall, Ilhas",0,0
3589,2009,Vinho de Mesa,"Marshall, Ilhas",0,0
3590,2010,Vinho de Mesa,"Marshall, Ilhas",0,0
3591,2011,Vinho de Mesa,"Marshall, Ilhas",0,0
3592,2012,Vinho de Mesa,"Marshall, Ilhas",0,0
3593,2013,Vinho de Mesa,"Marshall, Ilhas",0,0
3594,2014,Vinho de Mesa,"Marshall, Ilhas",0,0
3595,2015,Vinho de Mesa,"Marshall, Ilhas",0,0
3596,2016,Vinho de Mesa,"Marshall, Ilhas",0,0
3597,2017,Vinho de Mesa,"Marshall, Ilhas",0,0
3598,2018,Vinho de Mesa,"Marshall, Ilhas",923,2436
3599,2019,Vinho de Mesa,"Marshall, Ilhas",7276.0,15786
3600,1970,Vinho de Mesa,México,0,0
3601,1971,Vinho de Mesa,México,0,0
3602,1972,Vinho de Mesa,México,0,0
3603,1973,Vinho de Mesa,México,0,0
3604,1974,Vinho de Mesa,México,4055,3052
3605,1975,Vinho de Mesa,México,0,0
3606,1976,Vinho de Mesa,México,0,0
3607,1977,Vinho de Mesa,México,0,0
3608,1978,Vinho de Mesa,México,0,0
3609,1979,Vinho de Mesa,México,0,0
3610,1980,Vinho de Mesa,México,0,0
3611,1981,Vinho de Mesa,México,0,0
3612,1982,Vinho de Mesa,México,0,0
3613,1983,Vinho de Mesa,México,0,0
3614,1984,Vinho de Mesa,México,0,0
3615,1985,Vinho de Mesa,México,0,0
3616,1986,Vinho de Mesa,México,0,0
3617,1987,Vinho de Mesa,México,0,0
3618,1988,Vinho de Mesa,México,0,0
3619,1989,Vinho de Mesa,México,0,0
3620,1990,Vinho de Mesa,México,0,0
3621,1991,Vinho de Mesa,México,0,0
3622,1992,Vinho de Mesa,México,0,0
3623,1993,Vinho de Mesa,México,0,0
3624,1994,Vinho de Mesa,México,0,0
3625,1995,Vinho de Mesa,México,0,0
3626,1996,Vinho de Mesa,México,0,0
3627,1997,Vinho de Mesa,México,0,0
3628,1998,Vinho de Mesa,México,0,0
3629,1999,Vinho de Mesa,México,8948,15700
3630,2000,Vinho de Mesa,México,0,0
3631,2001,Vinho de Mesa,México,0,0
3632,2002,Vinho de Mesa,México,0,0
3633,2003,Vinho de Mesa,México,20,20
3634,2004,Vinho de Mesa,México,0,0
3635,2005,Vinho de Mesa,México,0,0
3636,2006,Vinho de Mesa,México,0,0
3637,2007,Vinho de Mesa,México,2453,15425
3638,2008,Vinho de Mesa,México,0,0
3639,2009,Vinho de Mesa,México,0,0
3640,2010,Vinho de Mesa,México,0,0
3641,2011,Vinho de Mesa,México,1350,7200
3642,2012,Vinho de Mesa,México,0,0
3643,2013,Vinho de Mesa,México,0,0
3644,2014,Vinho de Mesa,México,1521,24336
3645,2015,Vinho de Mesa,México,0,0
3646,2016,Vinho de Mesa,México,0,0
3647,2017,Vinho de Mesa,México,664,2292
3648,2018,Vinho de Mesa,México,2748,9744
3649,2019,Vinho de Mesa,México,4.0,4
3650,1970,Vinho de Mesa,Montenegro,0,0
3651,1971,Vinho de Mesa,Montenegro,0,0
3652,1972,Vinho de Mesa,Montenegro,0,0
3653,1973,Vinho de Mesa,Montenegro,0,0
3654,1974,Vinho de Mesa,Montenegro,0,0
3655,1975,Vinho de Mesa,Montenegro,0,0
3656,1976,Vinho de Mesa,Montenegro,0,0
3657,1977,Vinho de Mesa,Montenegro,0,0
3658,1978,Vinho de Mesa,Montenegro,0,0
3659,1979,Vinho de Mesa,Montenegro,0,0
3660,1980,Vinho de Mesa,Montenegro,0,0
3661,1981,Vinho de Mesa,Montenegro,0,0
3662,1982,Vinho de Mesa,Montenegro,0,0
3663,1983,Vinho de Mesa,Montenegro,0,0
3664,1984,Vinho de Mesa,Montenegro,0,0
3665,1985,Vinho de Mesa,Montenegro,0,0
3666,1986,Vinho de Mesa,Montenegro,0,0
3667,1987,Vinho de Mesa,Montenegro,0,0
3668,1988,Vinho de Mesa,Montenegro,0,0
3669,1989,Vinho de Mesa,Montenegro,0,0
3670,1990,Vinho de Mesa,Montenegro,0,0
3671,1991,Vinho de Mesa,Montenegro,0,0
3672,1992,Vinho de Mesa,Montenegro,0,0
3673,1993,Vinho de Mesa,Montenegro,0,0
3674,1994,Vinho de Mesa,Montenegro,0,0
3675,1995,Vinho de Mesa,Montenegro,0,0
3676,1996,Vinho de Mesa,Montenegro,0,0
3677,1997,Vinho de Mesa,Montenegro,0,0
3678,1998,Vinho de Mesa,Montenegro,0,0
3679,1999,Vinho de Mesa,Montenegro,0,0
3680,2000,Vinho de Mesa,Montenegro,0,0
3681,2001,Vinho de Mesa,Montenegro,0,0
3682,2002,Vinho de Mesa,Montenegro,0,0
3683,2003,Vinho de Mesa,Montenegro,0,0
3684,2004,Vinho de Mesa,Montenegro,0,0
3685,2005,Vinho de Mesa,Montenegro,0,0
3686,2006,Vinho de Mesa,Montenegro,0,0
3687,2007,Vinho de Mesa,Montenegro,0,0
3688,2008,Vinho de Mesa,Montenegro,0,0
3689,2009,Vinho de Mesa,Montenegro,0,0
3690,2010,Vinho de Mesa,Montenegro,0,0
3691,2011,Vinho de Mesa,Montenegro,0,0
3692,2012,Vinho de Mesa,Montenegro,0,0
3693,2013,Vinho de Mesa,Montenegro,0,0
3694,2014,Vinho de Mesa,Montenegro,0,0
3695,2015,Vinho de Mesa,Montenegro,0,0
3696,2016,Vinho de Mesa,Montenegro,0,0
3697,2017,Vinho de Mesa,Montenegro,0,0
3698,2018,Vinho de Mesa,Montenegro,0,0
3699,2019,Vinho de Mesa,Montenegro,9.0,46
3700,1970,Vinho de Mesa,Namibia,0,0
3701,1971,Vinho de Mesa,Namibia,0,0
3702,1972,Vinho de Mesa,Namibia,0,0
3703,1973,Vinho de Mesa,Namibia,0,0
3704,1974,Vinho de Mesa,Namibia,0,0
3705,1975,Vinho de Mesa,Namibia,0,0
3706,1976,Vinho de Mesa,Namibia,0,0
3707,1977,Vinho de Mesa,Namibia,0,0
3708,1978,Vinho de Mesa,Namibia,0,0
3709,1979,Vinho de Mesa,Namibia,0,0
3710,1980,Vinho de Mesa,Namibia,0,0
3711,1981,Vinho de Mesa,Namibia,0,0
3712,1982,Vinho de Mesa,Namibia,0,0
3713,1983,Vinho de Mesa,Namibia,0,0
3714,1984,Vinho de Mesa,Namibia,0,0
3715,1985,Vinho de Mesa,Namibia,0,0
3716,1986,Vinho de Mesa,Namibia,0,0
3717,1987,Vinho de Mesa,Namibia,0,0
3718,1988,Vinho de Mesa,Namibia,0,0
3719,1989,Vinho de Mesa,Namibia,0,0
3720,1990,Vinho de Mesa,Namibia,0,0
3721,1991,Vinho de Mesa,Namibia,0,0
3722,1992,Vinho de Mesa,Namibia,0,0
3723,1993,Vinho de Mesa,Namibia,0,0
3724,1994,Vinho de Mesa,Namibia,0,0
3725,1995,Vinho de Mesa,Namibia,0,0
3726,1996,Vinho de Mesa,Namibia,0,0
3727,1997,Vinho de Mesa,Namibia,0,0
3728,1998,Vinho de Mesa,Namibia,0,0
3729,1999,Vinho de Mesa,Namibia,0,0
3730,2000,Vinho de Mesa,Namibia,0,0
3731,2001,Vinho de Mesa,Namibia,0,0
3732,2002,Vinho de Mesa,Namibia,0,0
3733,2003,Vinho de Mesa,Namibia,0,0
3734,2004,Vinho de Mesa,Namibia,0,0
3735,2005,Vinho de Mesa,Namibia,0,0
3736,2006,Vinho de Mesa,Namibia,0,0
3737,2007,Vinho de Mesa,Namibia,0,0
3738,2008,Vinho de Mesa,Namibia,340,722
3739,2009,Vinho de Mesa,Namibia,0,0
3740,2010,Vinho de Mesa,Namibia,0,0
3741,2011,Vinho de Mesa,Namibia,0,0
3742,2012,Vinho de Mesa,Namibia,0,0
3743,2013,Vinho de Mesa,Namibia,0,0
3744,2014,Vinho de Mesa,Namibia,0,0
3745,2015,Vinho de Mesa,Namibia,0,0
3746,2016,Vinho de Mesa,Namibia,0,0
3747,2017,Vinho de Mesa,Namibia,0,0
3748,2018,Vinho de Mesa,Namibia,0,0
3749,2019,Vinho de Mesa,Namibia,0.0,0
3750,1970,Vinho de Mesa,Nicaragua,0,0
3751,1971,Vinho de Mesa,Nicaragua,0,0
3752,1972,Vinho de Mesa,Nicaragua,0,0
3753,1973,Vinho de Mesa,Nicaragua,0,0
3754,1974,Vinho de Mesa,Nicaragua,0,0
3755,1975,Vinho de Mesa,Nicaragua,0,0
3756,1976,Vinho de Mesa,Nicaragua,0,0
3757,1977,Vinho de Mesa,Nicaragua,0,0
3758,1978,Vinho de Mesa,Nicaragua,0,0
3759,1979,Vinho de Mesa,Nicaragua,0,0
3760,1980,Vinho de Mesa,Nicaragua,0,0
3761,1981,Vinho de Mesa,Nicaragua,0,0
3762,1982,Vinho de Mesa,Nicaragua,0,0
3763,1983,Vinho de Mesa,Nicaragua,0,0
3764,1984,Vinho de Mesa,Nicaragua,0,0
3765,1985,Vinho de Mesa,Nicaragua,0,0
3766,1986,Vinho de Mesa,Nicaragua,0,0
3767,1987,Vinho de Mesa,Nicaragua,0,0
3768,1988,Vinho de Mesa,Nicaragua,0,0
3769,1989,Vinho de Mesa,Nicaragua,0,0
3770,1990,Vinho de Mesa,Nicaragua,0,0
3771,1991,Vinho de Mesa,Nicaragua,0,0
3772,1992,Vinho de Mesa,Nicaragua,0,0
3773,1993,Vinho de Mesa,Nicaragua,0,0
3774,1994,Vinho de Mesa,Nicaragua,0,0
3775,1995,Vinho de Mesa,Nicaragua,0,0
3776,1996,Vinho de Mesa,Nicaragua,0,0
3777,1997,Vinho de Mesa,Nicaragua,0,0
3778,1998,Vinho de Mesa,Nicaragua,0,0
3779,1999,Vinho de Mesa,Nicaragua,0,0
3780,2000,Vinho de Mesa,Nicaragua,0,0
3781,2001,Vinho de Mesa,Nicaragua,0,0
3782,2002,Vinho de Mesa,Nicaragua,0,0
3783,2003,Vinho de Mesa,Nicaragua,0,0
3784,2004,Vinho de Mesa,Nicaragua,0,0
3785,2005,Vinho de Mesa,Nicaragua,0,0
3786,2006,Vinho de Mesa,Nicaragua,0,0
3787,2007,Vinho de Mesa,Nicaragua,0,0
3788,2008,Vinho de Mesa,Nicaragua,0,0
3789,2009,Vinho de Mesa,Nicaragua,24,24
3790,2010,Vinho de Mesa,Nicaragua,0,0
3791,2011,Vinho de Mesa,Nicaragua,0,0
3792,2012,Vinho de Mesa,Nicaragua,0,0
3793,2013,Vinho de Mesa,Nicaragua,0,0
3794,2014,Vinho de Mesa,Nicaragua,0,0
3795,2015,Vinho de Mesa,Nicaragua,0,0
3796,2016,Vinho de Mesa,Nicaragua,0,0
3797,2017,Vinho de Mesa,Nicaragua,0,0
3798,2018,Vinho de Mesa,Nicaragua,0,0
3799,2019,Vinho de Mesa,Nicaragua,0.0,0
3800,1970,Vinho de Mesa,Nigéria,0,0
3801,1971,Vinho de Mesa,Nigéria,0,0
3802,1972,Vinho de Mesa,Nigéria,0,0
3803,1973,Vinho de Mesa,Nigéria,0,0
3804,1974,Vinho de Mesa,Nigéria,0,0
3805,1975,Vinho de Mesa,Nigéria,0,0
3806,1976,Vinho de Mesa,Nigéria,0,0
3807,1977,Vinho de Mesa,Nigéria,0,0
3808,1978,Vinho de Mesa,Nigéria,259,405
3809,1979,Vinho de Mesa,Nigéria,0,0
3810,1980,Vinho de Mesa,Nigéria,0,0
3811,1981,Vinho de Mesa,Nigéria,0,0
3812,1982,Vinho de Mesa,Nigéria,0,0
3813,1983,Vinho de Mesa,Nigéria,0,0
3814,1984,Vinho de Mesa,Nigéria,0,0
3815,1985,Vinho de Mesa,Nigéria,0,0
3816,1986,Vinho de Mesa,Nigéria,0,0
3817,1987,Vinho de Mesa,Nigéria,0,0
3818,1988,Vinho de Mesa,Nigéria,0,0
3819,1989,Vinho de Mesa,Nigéria,0,0
3820,1990,Vinho de Mesa,Nigéria,0,0
3821,1991,Vinho de Mesa,Nigéria,0,0
3822,1992,Vinho de Mesa,Nigéria,30444,16909
3823,1993,Vinho de Mesa,Nigéria,450,448
3824,1994,Vinho de Mesa,Nigéria,6666,10150
3825,1995,Vinho de Mesa,Nigéria,6905,11900
3826,1996,Vinho de Mesa,Nigéria,0,0
3827,1997,Vinho de Mesa,Nigéria,0,0
3828,1998,Vinho de Mesa,Nigéria,0,0
3829,1999,Vinho de Mesa,Nigéria,108,706
3830,2000,Vinho de Mesa,Nigéria,396,695
3831,2001,Vinho de Mesa,Nigéria,0,0
3832,2002,Vinho de Mesa,Nigéria,0,0
3833,2003,Vinho de Mesa,Nigéria,0,0
3834,2004,Vinho de Mesa,Nigéria,0,0
3835,2005,Vinho de Mesa,Nigéria,2025,2600
3836,2006,Vinho de Mesa,Nigéria,0,0
3837,2007,Vinho de Mesa,Nigéria,0,0
3838,2008,Vinho de Mesa,Nigéria,7560,10920
3839,2009,Vinho de Mesa,Nigéria,41,115
3840,2010,Vinho de Mesa,Nigéria,0,0
3841,2011,Vinho de Mesa,Nigéria,54,210
3842,2012,Vinho de Mesa,Nigéria,6449,10196
3843,2013,Vinho de Mesa,Nigéria,1350,2245
3844,2014,Vinho de Mesa,Nigéria,0,0
3845,2015,Vinho de Mesa,Nigéria,0,0
3846,2016,Vinho de Mesa,Nigéria,0,0
3847,2017,Vinho de Mesa,Nigéria,0,0
3848,2018,Vinho de Mesa,Nigéria,5175,6250
3849,2019,Vinho de Mesa,Nigéria,28437.0,38555
3850,1970,Vinho de Mesa,Noruega,0,0
3851,1971,Vinho de Mesa,Noruega,0,0
3852,1972,Vinho de Mesa,Noruega,0,0
3853,1973,Vinho de Mesa,Noruega,0,0
3854,1974,Vinho de Mesa,Noruega,0,0
3855,1975,Vinho de Mesa,Noruega,111,101
3856,1976,Vinho de Mesa,Noruega,0,0
3857,1977,Vinho de Mesa,Noruega,0,0
3858,1978,Vinho de Mesa,Noruega,0,0
3859,1979,Vinho de Mesa,Noruega,0,0
3860,1980,Vinho de Mesa,Noruega,0,0
3861,1981,Vinho de Mesa,Noruega,0,0
3862,1982,Vinho de Mesa,Noruega,0,0
3863,1983,Vinho de Mesa,Noruega,163,120
3864,1984,Vinho de Mesa,Noruega,0,0
3865,1985,Vinho de Mesa,Noruega,0,0
3866,1986,Vinho de Mesa,Noruega,0,0
3867,1987,Vinho de Mesa,Noruega,0,0
3868,1988,Vinho de Mesa,Noruega,0,0
3869,1989,Vinho de Mesa,Noruega,0,0
3870,1990,Vinho de Mesa,Noruega,268,644
3871,1991,Vinho de Mesa,Noruega,447,1200
3872,1992,Vinho de Mesa,Noruega,0,0
3873,1993,Vinho de Mesa,Noruega,0,0
3874,1994,Vinho de Mesa,Noruega,0,0
3875,1995,Vinho de Mesa,Noruega,0,0
